Food_items,Breakfast,Lunch,Dinner,VegNovVeg,Calories,Fats,Proteins,Iron,Calcium,Sodium,Potassium,Carbohydrates,Fibre,VitaminD,Sugars
"Easy Baked Jicama Fries | Low-Carb, Keto, GF + Vegan",0,1,1,0,452,25,4.9,4,24,326,201,51,1.9,0,27
Keto Dinner rolls - egg and dairy free! (none of that fathead here),0,0,1,0,381,1.4,2,0.8,18,286,110,90,2.5,0,65
"Strawberry Oregano Turkey Burgers (Whole30, Paleo, Keto, Nut Free) recipes",0,0,0,0,429,9.5,13,2.28,11,490,241,73,14,0,0.5
"Low Carb Chicken and Cheese Quesadillas {Gluten-free, Keto-friendly} recipes",0,1,1,1,168,3.7,4.5,8,0.7,94,76,29,0.9,0,0.1
Pork Curry over Cauliflower Rice | Low Carb | Keto | Gluten Free,0,1,1,1,156,1.7,5,17.2,4,207,63,30.2,2.1,0,0.74
"Low Carb Chocolate Peanut Butter Cups {Gluten Free, Keto-Friendly} recipes",0,0,1,0,130,1.5,2.6,3.16,1,201,117,26.9,1.1,0,0.5
"Aunt Rocky’s Chorizo and Spaghetti Squash Casserole (Low Carb, Keto)",0,1,0,1,297,7.5,11,3.01,93,409,266,46,4.9,0,2.7
Keto Chicken Pad Thai - Low Carb Stir Fried Noodles Recipe,0,1,0,1,16,0.2,1.2,0.47,5,42,212,3.2,0.9,0,2.63
"Easy Tomato Feta Soup Recipe - Low Calorie, Low Carb, Keto",0,1,0,1,60,4,3.1,0.08,183,70,234,7,0,1,7
4 Ingredient Mushroom Soup Recipe – Dairy Free + Low Carb + Keto Diet recipes,0,0,1,0,407,6.2,4.4,3.81,17,457,51,84,2.9,0,55
"Baked Low Carb Zucchini Fries (Paleo, AIP, Keto, Dairy Free)",0,1,1,0,108,0.2,1.8,0.14,4,19,4,24,1,0,0
"Keto Asian Meatballs Recipe with Dipping Sauce [Paleo, Dairy-Free]",0,1,1,0,188,7.2,4.4,24,6.4,522,91,26.4,2.2,0,0.24
"Low Carb Vegan Ranch Dressing (dairy free, soy-free, keto) recipes",0,0,0,1,151,2.4,9,37.4,3.4,438,180,29.3,1,0,1.35
Keto Lamb Shanks Recipe Pressure Cooker [or Slow] - Falls Off The Bone,0,1,1,1,109,8.5,2.1,35.2,8.3,243,366,6.3,1.5,0,3.29
"Aunt Rocky’s Keto Hot Cocoa Mix (Sugar Free, Dairy Free, Low Carb)",0,0,1,1,579,50,21,3.71,269,1,733,22,13,0,4.4
"The Best Keto Pizza - Gluten-Free, Low Carb and Protein-Packed! recipes",0,1,0,0,22,0.3,3.1,0.5,3,5,318,3.3,1,7,2
"Vietnamese Pho-Inspired Tomato Beef Soup (Paleo, Whole30, Keto) recipes",0,0,0,1,196,15,14,1.89,62,207,152,0.8,0,88,0.4
"Low Carb Beef and Cheddar Cauliflower Bake, THM S meal, Keto too",0,1,1,1,76,0.1,1.4,0.72,27,27,230,18,2.5,0,5.7
"Vegan Keto Buffalo Jackfruit Dip (soy-free, dairy-free, coconut-free)",0,1,0,0,87,0.1,1.9,0.31,5,240,379,20,2,0,0.9
Easy keto and Low Carb Chicken Broccoli Casserole (Paleo and Gluten Free),0,1,0,0,360,0.6,6.6,4.36,9,1,86,79,1.4,0,0
Creamy Chicken Alfredo Zoodles with Mushrooms – Low Carb Keto Ease! recipes,0,0,1,1,45,0.2,0.7,0.2,11,1,200,10,0.2,0,8.4
Keto-Friendly Watergate Salad (aka Pistachio Cheesecake Mousse with Pineapple and Cherries),0,1,1,0,73,1.9,10,0.04,115,34,141,3.9,0,0,3.6
"No Bake Pumpkin Keto Cheesecake Bars (Low Carb, Sugar Free, Gluten Free)",0,0,1,0,40,0.9,3.2,0.88,10,1,92,11,2.6,0,0
Large Family Keto Instant Pot Beef Stew (Low Carb/THM S),0,0,1,1,1,0,0.2,0.02,0,1,0.2,0,0,0,0
Sara Louise's Keto Salmon Burgers With Homemade Thai Sweet Chilli Sauce,0,0,0,1,486,31,17,7.72,631,16,407,42,34,0,0
Pumpkin in Browned Butter – aka Refried Pumpkin | Keto Allergy KISS Day 2 recipes,0,1,0,1,95,4.2,11,0.1,56,403,86,3,0.1,0,0.4
"Low Carb Blueberry Cheesecake Ice Cream (Keto, Sugar Free, Gluten Free)",0,1,0,1,127,4.4,21,0.38,7,75,366,0,0,435,0
"Kung Pao Cauliflower Chicken - Low Carb, Keto, Paleo and Gluten-Free! recipes",0,0,0,0,384,0.9,5.9,19.4,2,571,107,88,2.7,286,7.8
"Wedge Salad with Homemade Blue Cheese Dressing - Low Carb, Keto, GF recipes",0,1,0,0,31,0.2,1.8,1.03,37,6,211,7,2.7,0,3.3
"Low Carb Taco Soup for the Instant Pot or Slow Cooker, Keto, THM too",0,1,0,0,101,0.5,8.8,3.1,14,246,284,21,0,0,0
Never Fail Hollandaise – Low Carb Keto | Gluten Free | Egg Fast Magic recipes,0,1,0,0,126,0.7,2.6,0.25,1,0,31,28,4.8,0,0
"Peanut Butter Chocolate Chip Mason Jar Ice Cream (Keto, L/C, S/F)",0,0,0,0,1,0,0,0.08,2,1,9,0.2,0,0,0
This super-greens keto omelette with prawn and avocado is your new weeknight saviour,0,0,0,0,52,0.2,0.3,0.12,6,1,107,14,24,0,10
"Healthy Homemade Keto Ice Cream in a Jar | Low Carb, Trim Healthy Mama S, too",0,0,1,0,32,0.3,0.7,0.41,16,1,153,7.7,2,0,4.9
"Paleo Chocolate Mousse Cake (dairy Free, Raw Dessert, Keto, Paleo, Gluten Free) recipes",0,1,0,0,120,1.9,4.4,1.49,17,7,172,21,2.8,0,0.9
Dinners don't get easier than this maple-glazed keto salmon and greens recipe,0,1,0,0,109,2.3,21,2.83,13,82,385,57,0,0,0
"Pork rind tortillas: A keto-friendly recipe that replicates our go-to shells for tacos, fajitas and more",0,1,1,1,114,2.3,22,3.2,12,50,378,0,0,0,0
"No-Beans Hummus from The Keto Diet (reprinted with permission, ©Leanne Vogel, Victory, 2017) recipes",0,0,0,0,295,15,19,0.72,11,798,334,22,1.1,0,0.3
Egg Fast Recipe – Tex Mex White Egg Pizza a Low Carb Keto Pizza Bonanza! recipes,0,1,1,0,255,13,3.3,0.69,19,43,551,31,3.5,0,0.9
"Thai Coconut Red Curry Chicken Thighs with Bok Choy - Paleo, Gluten-Free, Keto, Low Carb recipes",0,1,1,1,195,4.9,3.6,1.18,39,677,131,34,1.1,0,1.4
Fried cabbage and sausage,0,0,1,0,319,20,14,1.54,47,1400,128,21,1.5,0,0.8
"Low Carb ""Breading""",0,0,0,1,170,8.5,7.8,1.29,45,351,206,16,1.5,0,2
Banana chia pudding,0,1,0,1,194,12,6.5,57,145,375,127,16,1.1,0,2.8
Aunt Rocky’s Spam Scramble,0,0,1,1,297,21,26,1.29,22,73,362,0,0,0,0
Orange cream jello cups,0,0,0,0,146,2.8,28,0.56,7,993,999,1.8,0,0,1.2
Aunt Rocky’s Garlic Butter Shrimp with Asparagus,0,1,0,0,350,22,4.3,0.75,63,313,362,35,3.2,0,2.2
Egg and mozzarella pizza crust (1/2 pie),0,1,0,1,351,22,18,1.42,32,1140,288,21,1,0,0
Aunt Rocky’s Chicken & Avocado Wraps Filling,0,1,0,0,203,10,27,1.52,28,78,294,0,0,8,0
Orange Dream,0,1,1,0,159,4,29,4.9,6,81,409,0,0,0,0
Adam's Vanilla Chia Pudding,0,0,0,0,550,50,22,3.4,68,1531,257,5.4,0,0,0
"Aunt Rocky’s Quick Protein Eggnog (Sugar Free, Low Carb)",0,0,1,0,519,34,2.3,1.25,18,6,536,58,7.7,0,35
Sausage and Cheese Balls,0,0,0,1,304,0,0.3,0.42,6,4,52,82,0.2,0,82
Macadamia Crusted Mahi Mahi,0,0,1,0,216,11,3.8,0.93,109,76,249,28,1.2,0,25
Fully loaded pan fried radishes,0,0,0,1,207,11,3.5,0.09,128,80,199,24,0.7,0,21
Fathead pizza crust,0,0,1,0,192,8.4,3.2,0.21,120,60,188,28,0.9,0,0
Tuscan Pork Tenderloin,0,0,1,1,318,0.2,1.8,0.23,3,80,5,81,0.1,0,58
Aunt Rocky’s Almond Butter Fat Bomb,0,0,0,0,535,30,7.7,2.35,189,79,372,59,3.4,0,52
"Aunt Rocky’s Sausage & Cheddar Biscuit Snacks (Gluten-Free, Low Carb)",0,0,0,1,376,0.1,2.7,1.79,14,366,5,91,0.7,0,0
Aunt Rocky’s Spaghetti Squash Carbonara,0,1,0,1,22,0.2,2.4,0.91,23,14,224,4.1,2,0,1.3
Chocolate mug cake,0,0,1,0,160,15,2,0.55,12,7,485,8.5,6.7,0,0.7
Chicken appetizer,0,0,1,0,89,0.3,1.1,0.26,5,1,358,23,2.6,0,12
Beef Crust for Pizza,0,1,1,0,250,1.5,10,2.76,20,439,165,49,4.1,0,6.1
Strawberry chocolate chip cheesecake,0,0,1,1,349,0.4,14,6.8,190,298,77,77,13,0,46
Spinach feta fritatta,0,1,1,1,25,0.5,3.8,1.27,118,56,343,3.1,2.8,0,0.6
Bacon Wrapped Meatloaf,0,1,1,1,362,2.7,7.5,1.8,33,4,268,76,3.4,0,0
Chocolate Almond Coconut Fat Bombs,0,1,0,1,32,0.3,3,0.72,32,259,278,6.3,3.3,0,0
Stuffed Pork Chops,0,0,0,1,331,24,20,0.84,497,966,363,8.3,0,0,0
Mascarpone Mousse,0,0,1,1,2,0,0.3,0.02,2,1,50,0.2,0,0,0
Mushroom Base,0,1,1,0,97,1.4,3.3,0.55,2,253,3.3,22,2.7,0,7.7
Aunt Rocky’s Colored Sprinkles (Sugar Free),0,0,0,0,556,32,5.5,2.13,30,6,502,60,6.5,0,48
Ham and egg salad,0,0,1,1,93,2.1,5.6,2.63,363,9,272,17,11,0,6.3
Succulent Sous Vide Chicken Thighs,0,0,1,1,97,6.9,3.8,0.12,169,52,178,5.2,0,0,0
Cream of Mushrooms,0,0,1,0,553,44,18,6.68,37,12,660,30,3.3,0,5.9
Macadamia Fat Bread,0,1,0,1,40,0.1,1.1,0.21,23,4,146,9.3,1.7,0,4.2
"Beef, cream cheese & shredded cheese",0,0,1,1,97,0.2,1.5,0.8,161,3,212,25,11,0,0
No Carb (No Cauliflower) Pizza Crust,0,1,1,1,71,0.7,2.2,0.91,13,381,192,14,0.9,0,4
Indian Coconut Curry Salmon,0,0,0,0,57,0.1,0.4,0.18,9,1,116,15,3.1,0,9.8
Eggnog,0,1,1,1,81,0.4,5.4,1.47,25,5,244,14,5.7,0,5.7
Strawberry chocolate chip cheesecake,0,0,0,1,411,17,46,8.57,500,329,1129,19,7.1,200,5.7
Spinach feta fritatta,0,1,1,0,18,0.1,0.7,0.57,15,237,230,4.3,1.1,0,2.1
Bacon Wrapped Meatloaf,0,1,0,1,187,9.3,16,1,17,402,178,9.4,0,0,0
Chocolate Almond Coconut Fat Bombs,0,0,1,0,184,6.3,30,1.31,10,50,323,0,0,0,0
Stuffed Pork Chops,0,0,1,1,298,14,12,2.14,146,692,199,30,1.8,0,3.2
Mascarpone Mousse,0,0,1,0,276,11,11,2.47,192,580,170,33,2.1,0,2.5
Mushroom Base,0,1,0,1,289,14,3.5,0.91,17,357,545,37,3.9,0,0.3
Aunt Rocky’s Colored Sprinkles (Sugar Free),0,1,1,1,292,15,18,0.62,13,859,315,20,1.3,0,0
Ham and egg salad,0,1,0,1,256,12,13,2.78,92,660,178,25,1.4,0,0
Succulent Sous Vide Chicken Thighs,0,1,0,0,257,12,15,1.32,92,605,256,23,1.2,0,5
Cream of Mushrooms,0,1,0,1,426,23,5.2,1.06,60,402,102,51,1.5,0,32
Macadamia Fat Bread,0,1,1,0,452,25,4.9,4,24,326,201,51,1.9,0,27
"Beef, cream cheese & shredded cheese",0,0,1,0,381,1.4,2,0.8,18,286,110,90,2.5,0,65
No Carb (No Cauliflower) Pizza Crust,0,0,0,0,429,9.5,13,2.28,11,490,241,73,14,0,0.5
Indian Coconut Curry Salmon,0,1,1,1,168,3.7,4.5,8,0.7,94,76,29,0.9,0,0.1
Eggnog,0,1,1,1,156,1.7,5,17.2,4,207,63,30.2,2.1,0,0.74
Mediterranean Cucumber Tonic,0,0,1,0,130,1.5,2.6,3.16,1,201,117,26.9,1.1,0,0.5
Loup de Mer (Mediterranean Seabass),0,1,0,1,297,7.5,11,3.01,93,409,266,46,4.9,0,2.7
"Mediterranean Baked Trout with Olives, Fennel & Tomatoes recipes",0,1,0,1,16,0.2,1.2,0.47,5,42,212,3.2,0.9,0,2.63
Mediterranean Salmon Risotto recipes,0,1,0,1,60,4,3.1,0.08,183,70,234,7,0,1,7
Mediterranean Pita Melts,0,0,1,0,407,6.2,4.4,3.81,17,457,51,84,2.9,0,55
Mediterranean Salmon Stuffed Shells,0,1,1,0,108,0.2,1.8,0.14,4,19,4,24,1,0,0
Easy Stuffed Peppers,0,1,1,0,188,7.2,4.4,24,6.4,522,91,26.4,2.2,0,0.24
Mediterranean Spiced Cucumber Medallions,0,0,0,1,151,2.4,9,37.4,3.4,438,180,29.3,1,0,1.35
Marinated Mediterranean Olives,0,1,1,1,109,8.5,2.1,35.2,8.3,243,366,6.3,1.5,0,3.29
Loup De Mer (Mediterranean Seabass),0,0,1,1,579,50,21,3.71,269,1,733,22,13,0,4.4
Mediterranean Chicken,0,1,0,0,22,0.3,3.1,0.5,3,5,318,3.3,1,7,2
Grilled Tofu with a Mediterranean Chopped Salad,0,0,0,1,196,15,14,1.89,62,207,152,0.8,0,88,0.4
Mediterranean Rub,0,1,1,1,76,0.1,1.4,0.72,27,27,230,18,2.5,0,5.7
Mediterranean Chicken Lettuce Wrap Tacos recipes,0,1,0,0,87,0.1,1.9,0.31,5,240,379,20,2,0,0.9
Mediterranean Lasagna,0,1,0,0,360,0.6,6.6,4.36,9,1,86,79,1.4,0,0
Mediterranean Olive Hummus,0,0,1,1,45,0.2,0.7,0.2,11,1,200,10,0.2,0,8.4
Mediterranean Chicken,0,1,1,0,73,1.9,10,0.04,115,34,141,3.9,0,0,3.6
Flatbread Pizza With Prosciutto & Gorgonzola,0,0,1,0,40,0.9,3.2,0.88,10,1,92,11,2.6,0,0
Mediterranean Mix,0,0,1,1,1,0,0.2,0.02,0,1,0.2,0,0,0,0
Mediterranean Wrap,0,0,0,1,486,31,17,7.72,631,16,407,42,34,0,0
Mediterranean Marinade,0,1,0,1,95,4.2,11,0.1,56,403,86,3,0.1,0,0.4
Mediterranean Wrap,0,1,0,1,127,4.4,21,0.38,7,75,366,0,0,435,0
Mediterranean Spatchcock Chicken,0,0,0,0,384,0.9,5.9,19.4,2,571,107,88,2.7,286,7.8
"Crab, Scallion And Tomato Quiche",0,1,0,0,31,0.2,1.8,1.03,37,6,211,7,2.7,0,3.3
Mediterranean Chicken,0,1,0,0,101,0.5,8.8,3.1,14,246,284,21,0,0,0
Mediterranean Appetizer Board,0,1,0,0,126,0.7,2.6,0.25,1,0,31,28,4.8,0,0
Mediterranean Chicken,0,0,0,0,1,0,0,0.08,2,1,9,0.2,0,0,0
Homemade Labneh,0,0,0,0,52,0.2,0.3,0.12,6,1,107,14,24,0,10
Mediterranean Slices,0,0,1,0,32,0.3,0.7,0.41,16,1,153,7.7,2,0,4.9
Tapenade,0,1,0,0,120,1.9,4.4,1.49,17,7,172,21,2.8,0,0.9
Mediterranean Marinade,0,1,0,0,109,2.3,21,2.83,13,82,385,57,0,0,0
Mediterranean Tuna,0,1,1,1,114,2.3,22,3.2,12,50,378,0,0,0,0
Mediterranean Couscous,0,0,0,0,295,15,19,0.72,11,798,334,22,1.1,0,0.3
Mediterranean Pasta,0,1,1,0,255,13,3.3,0.69,19,43,551,31,3.5,0,0.9
Mediterranean Pizza,0,1,1,1,195,4.9,3.6,1.18,39,677,131,34,1.1,0,1.4
Mediterranean Pizza,0,0,1,0,319,20,14,1.54,47,1400,128,21,1.5,0,0.8
Mediterranean Herb Rub,0,0,0,1,170,8.5,7.8,1.29,45,351,206,16,1.5,0,2
Herby Mediterranean Fish with Wilted Greens & Mushrooms,0,1,0,1,194,12,6.5,57,145,375,127,16,1.1,0,2.8
Mediterranean Guacamole,0,0,1,1,297,21,26,1.29,22,73,362,0,0,0,0
Mediterranean Crostini,0,0,0,0,146,2.8,28,0.56,7,993,999,1.8,0,0,1.2
Mediterranean scones,0,1,0,0,350,22,4.3,0.75,63,313,362,35,3.2,0,2.2
Mediterranean Guacamole,0,1,0,1,351,22,18,1.42,32,1140,288,21,1,0,0
Mediterranean Brisket,0,1,0,0,203,10,27,1.52,28,78,294,0,0,8,0
Mediterranean Succotash,0,1,1,0,159,4,29,4.9,6,81,409,0,0,0,0
Mediterranean Pizza,0,0,0,0,550,50,22,3.4,68,1531,257,5.4,0,0,0
Mediterranean Tuna Melt,0,0,1,0,519,34,2.3,1.25,18,6,536,58,7.7,0,35
Mediterranean Chicken,0,0,0,1,304,0,0.3,0.42,6,4,52,82,0.2,0,82
Mediterranean Chicken,0,0,1,0,216,11,3.8,0.93,109,76,249,28,1.2,0,25
Mediterranean Ratatouille,0,0,0,1,207,11,3.5,0.09,128,80,199,24,0.7,0,21
Mediterranean Bruschetta,0,0,1,0,192,8.4,3.2,0.21,120,60,188,28,0.9,0,0
Chicken Souvlaki Kebabs with Mediterranean Couscous,0,0,1,1,318,0.2,1.8,0.23,3,80,5,81,0.1,0,58
Mediterranean Chicken,0,0,0,0,535,30,7.7,2.35,189,79,372,59,3.4,0,52
Easy Mediterranean Spice,0,0,0,1,376,0.1,2.7,1.79,14,366,5,91,0.7,0,0
Mediterranean Cod,0,1,0,1,22,0.2,2.4,0.91,23,14,224,4.1,2,0,1.3
Mediterranean Potato Salad,0,0,1,0,160,15,2,0.55,12,7,485,8.5,6.7,0,0.7
Mediterranean Bruschetta,0,0,1,0,89,0.3,1.1,0.26,5,1,358,23,2.6,0,12
Mediterranean Risotto,0,1,1,0,250,1.5,10,2.76,20,439,165,49,4.1,0,6.1
Mediterranean Marinade,0,0,1,1,349,0.4,14,6.8,190,298,77,77,13,0,46
Middle Eastern Salad Bowls with Farro & Chicken,0,1,1,1,25,0.5,3.8,1.27,118,56,343,3.1,2.8,0,0.6
Mediterranean Flounder,0,1,1,1,362,2.7,7.5,1.8,33,4,268,76,3.4,0,0
Mediterranean Toast,0,1,0,1,32,0.3,3,0.72,32,259,278,6.3,3.3,0,0
Mediterranean Chicken,0,0,0,1,331,24,20,0.84,497,966,363,8.3,0,0,0
Mediterranean Salad,0,0,1,1,2,0,0.3,0.02,2,1,50,0.2,0,0,0
Mediterranean Salad,0,1,1,0,97,1.4,3.3,0.55,2,253,3.3,22,2.7,0,7.7
Mediterranean Veggie Sandwiches,0,0,0,0,556,32,5.5,2.13,30,6,502,60,6.5,0,48
Mediterranean Chicken,0,0,1,1,93,2.1,5.6,2.63,363,9,272,17,11,0,6.3
Mediterranean Eggs,0,0,1,1,97,6.9,3.8,0.12,169,52,178,5.2,0,0,0
Mediterranean Focaccia,0,0,1,0,553,44,18,6.68,37,12,660,30,3.3,0,5.9
Mediterranean Pizza,0,1,0,1,40,0.1,1.1,0.21,23,4,146,9.3,1.7,0,4.2
Mediterranean Brisket,0,0,1,1,97,0.2,1.5,0.8,161,3,212,25,11,0,0
Mediterranean Shrimp,0,1,1,1,71,0.7,2.2,0.91,13,381,192,14,0.9,0,4
Mediterranean Tabbouleh,0,0,0,0,57,0.1,0.4,0.18,9,1,116,15,3.1,0,9.8
Orecchiette with Mixed Greens and Goat Cheese,0,1,1,1,81,0.4,5.4,1.47,25,5,244,14,5.7,0,5.7
Mediterranean Burgers,0,0,0,1,411,17,46,8.57,500,329,1129,19,7.1,200,5.7
Mediterranean Herb Mix,0,1,1,0,18,0.1,0.7,0.57,15,237,230,4.3,1.1,0,2.1
Mediterranean Pork Chops,0,1,0,1,187,9.3,16,1,17,402,178,9.4,0,0,0
Chopped Mediterranean Salad,0,0,1,0,184,6.3,30,1.31,10,50,323,0,0,0,0
Mediterranean-Stuffed Chicken,0,0,1,1,298,14,12,2.14,146,692,199,30,1.8,0,3.2
Mediterranean Bento Lunch,0,0,1,0,276,11,11,2.47,192,580,170,33,2.1,0,2.5
Mediterranean Picnic Snack,0,1,0,1,289,14,3.5,0.91,17,357,545,37,3.9,0,0.3
Mediterranean Omelet recipes,0,1,1,1,292,15,18,0.62,13,859,315,20,1.3,0,0
Mediterranean Fish Fillets,0,1,0,1,256,12,13,2.78,92,660,178,25,1.4,0,0
Mediterranean Orzo Salad,0,1,0,0,257,12,15,1.32,92,605,256,23,1.2,0,5
Grilled Mediterranean Snapper,0,1,0,1,426,23,5.2,1.06,60,402,102,51,1.5,0,32
Mediterranean Salmon Skewers,0,1,1,0,452,25,4.9,4,24,326,201,51,1.9,0,27
Mediterranean Herb Rub,0,0,1,0,381,1.4,2,0.8,18,286,110,90,2.5,0,65
Mediterranean Zucchini Hash,0,0,0,0,429,9.5,13,2.28,11,490,241,73,14,0,0.5
Mediterranean Pressed Sandwich,0,1,1,1,168,3.7,4.5,8,0.7,94,76,29,0.9,0,0.1
Mediterranean Lentil Salad,0,1,1,1,156,1.7,5,17.2,4,207,63,30.2,2.1,0,0.74
Mediterranean Pasta Salad,0,0,1,0,130,1.5,2.6,3.16,1,201,117,26.9,1.1,0,0.5
Mediterranean Chicken recipes,0,1,0,1,297,7.5,11,3.01,93,409,266,46,4.9,0,2.7
Mediterranean Creamsicle Floats,0,1,0,1,16,0.2,1.2,0.47,5,42,212,3.2,0.9,0,2.63
Mediterranean Rice Noodles,0,1,0,1,60,4,3.1,0.08,183,70,234,7,0,1,7
Mediterranean Pasta Salad,0,0,1,0,407,6.2,4.4,3.81,17,457,51,84,2.9,0,55
MEDITERRANEAN CORN SALAD,0,1,1,0,108,0.2,1.8,0.14,4,19,4,24,1,0,0
Mediterranean Baked Cod,0,1,1,0,188,7.2,4.4,24,6.4,522,91,26.4,2.2,0,0.24
Mediterranean Crunch Salad,0,0,0,1,151,2.4,9,37.4,3.4,438,180,29.3,1,0,1.35
Mediterranean Quinoa Bowl,0,1,1,1,109,8.5,2.1,35.2,8.3,243,366,6.3,1.5,0,3.29
Mediterranean prawn salad,0,0,1,1,579,50,21,3.71,269,1,733,22,13,0,4.4
Mediterranean Vegetable Hash,0,1,0,0,22,0.3,3.1,0.5,3,5,318,3.3,1,7,2
Speedy Mediterranean gnocchi,0,0,0,1,196,15,14,1.89,62,207,152,0.8,0,88,0.4
Mediterranean Grain Salad,0,1,1,1,76,0.1,1.4,0.72,27,27,230,18,2.5,0,5.7
Mediterranean Beef Pitas,0,1,0,0,87,0.1,1.9,0.31,5,240,379,20,2,0,0.9
Mediterranean Cauliflower Pizza,0,1,0,0,360,0.6,6.6,4.36,9,1,86,79,1.4,0,0
Mediterranean Grain Salad,0,0,1,1,45,0.2,0.7,0.2,11,1,200,10,0.2,0,8.4
Mediterranean sardine salad,0,1,1,0,73,1.9,10,0.04,115,34,141,3.9,0,0,3.6
Mediterranean stuffed peppers,0,0,1,0,40,0.9,3.2,0.88,10,1,92,11,2.6,0,0
Mediterranean Slaw Dogs,0,0,1,1,1,0,0.2,0.02,0,1,0.2,0,0,0,0
Mediterranean Mackerel Salad,0,0,0,1,486,31,17,7.72,631,16,407,42,34,0,0
Mediterranean Lamb Chops,0,1,0,1,95,4.2,11,0.1,56,403,86,3,0.1,0,0.4
Mediterranean Tuna Salad,0,1,0,1,127,4.4,21,0.38,7,75,366,0,0,435,0
Mediterranean Fish Parcels,0,0,0,0,384,0.9,5.9,19.4,2,571,107,88,2.7,286,7.8
Mediterranean Fish Stew,0,1,0,0,31,0.2,1.8,1.03,37,6,211,7,2.7,0,3.3
Mediterranean Shrimp Caesar,0,1,0,0,101,0.5,8.8,3.1,14,246,284,21,0,0,0
Mediterranean potato salad,0,1,0,0,126,0.7,2.6,0.25,1,0,31,28,4.8,0,0
Mediterranean Tuna Wrap,0,0,0,0,1,0,0,0.08,2,1,9,0.2,0,0,0
Mediterranean Quesadillas recipes,0,0,0,0,52,0.2,0.3,0.12,6,1,107,14,24,0,10
Mediterranean Tuna Sandwiches,0,0,1,0,32,0.3,0.7,0.41,16,1,153,7.7,2,0,4.9
Mediterranean Marinated Vegetables,0,1,0,0,120,1.9,4.4,1.49,17,7,172,21,2.8,0,0.9
Mediterranean Tuna Salad,0,1,0,0,109,2.3,21,2.83,13,82,385,57,0,0,0
Mediterranean potato salad,0,1,1,1,114,2.3,22,3.2,12,50,378,0,0,0,0
Mediterranean Pasta Shells,0,0,0,0,295,15,19,0.72,11,798,334,22,1.1,0,0.3
Mediterranean Quinoa Salad,0,1,1,0,255,13,3.3,0.69,19,43,551,31,3.5,0,0.9
Mediterranean Chicken Meatballs,0,1,1,1,195,4.9,3.6,1.18,39,677,131,34,1.1,0,1.4
Mediterranean Chicken Couscous,0,0,1,0,319,20,14,1.54,47,1400,128,21,1.5,0,0.8
Mediterranean Fish Stew,0,0,0,1,170,8.5,7.8,1.29,45,351,206,16,1.5,0,2
Romaine Hearts Mediterranean,0,1,0,1,194,12,6.5,57,145,375,127,16,1.1,0,2.8
Mediterranean Chicken Stew,0,0,1,1,297,21,26,1.29,22,73,362,0,0,0,0
Mediterranean Shrimp Wraps,0,0,0,0,146,2.8,28,0.56,7,993,999,1.8,0,0,1.2
Mediterranean Lima Beans,0,1,0,0,350,22,4.3,0.75,63,313,362,35,3.2,0,2.2
Mediterranean Chicken Stew,0,1,0,1,351,22,18,1.42,32,1140,288,21,1,0,0
Mediterranean Salsa Couscous,0,1,0,0,203,10,27,1.52,28,78,294,0,0,8,0
Mediterranean Olive Bread,0,1,1,0,159,4,29,4.9,6,81,409,0,0,0,0
Roasted Mediterranean Chicken,0,0,0,0,550,50,22,3.4,68,1531,257,5.4,0,0,0
Mediterranean Deviled Eggs,0,0,1,0,519,34,2.3,1.25,18,6,536,58,7.7,0,35
Mediterranean Olive Relish,0,0,0,1,304,0,0.3,0.42,6,4,52,82,0.2,0,82
Mediterranean Potato Topper,0,0,1,0,216,11,3.8,0.93,109,76,249,28,1.2,0,25
Mediterranean Style Linguini,0,0,0,1,207,11,3.5,0.09,128,80,199,24,0.7,0,21
Mediterranean Spiced Burgers,0,0,1,0,192,8.4,3.2,0.21,120,60,188,28,0.9,0,0
Warm Mediterranean Olives,0,0,1,1,318,0.2,1.8,0.23,3,80,5,81,0.1,0,58
Mediterranean Chopped Salad,0,0,0,0,535,30,7.7,2.35,189,79,372,59,3.4,0,52
Mediterranean Eggs (Shakshuka),0,0,0,1,376,0.1,2.7,1.79,14,366,5,91,0.7,0,0
Mediterranean Chickpea Salad,0,1,0,1,22,0.2,2.4,0.91,23,14,224,4.1,2,0,1.3
Mediterranean Chicken Soup,0,0,1,0,160,15,2,0.55,12,7,485,8.5,6.7,0,0.7
Mediterranean Tuna Melt,0,0,1,0,89,0.3,1.1,0.26,5,1,358,23,2.6,0,12
Mediterranean Chicken recipes,0,1,1,0,250,1.5,10,2.76,20,439,165,49,4.1,0,6.1
Mediterranean Chopped Salad,0,0,1,1,349,0.4,14,6.8,190,298,77,77,13,0,46
Mediterranean Mixed Grill,0,1,1,1,25,0.5,3.8,1.27,118,56,343,3.1,2.8,0,0.6
Mediterranean Garbanzo Salad,0,1,1,1,362,2.7,7.5,1.8,33,4,268,76,3.4,0,0
Eggplant Mediterranean Style,0,1,0,1,32,0.3,3,0.72,32,259,278,6.3,3.3,0,0
Mediterranean Chuck Roast,0,0,0,1,331,24,20,0.84,497,966,363,8.3,0,0,0
Mediterranean Marinated Shrimp,0,0,1,1,2,0,0.3,0.02,2,1,50,0.2,0,0,0
Mediterranean Tofu Salad,0,1,1,0,97,1.4,3.3,0.55,2,253,3.3,22,2.7,0,7.7
Mediterranean Catfish Spaghetti,0,0,0,0,556,32,5.5,2.13,30,6,502,60,6.5,0,48
